category,video_id,video_path,input_frames_path,target_frame_path,template,label,placeholders
drop_object,134832,extracted_videos/20bn-something-something-v2/134832.webm,processed_data/frames/drop_object/134832_input.npy,processed_data/frames/drop_object/134832_target.npy,Dropping [something] into [something],dropping raisens into a square plastic container,"['raisens', 'a square plastic container']"
cover_object,191561,extracted_videos/20bn-something-something-v2/191561.webm,processed_data/frames/cover_object/191561_input.npy,processed_data/frames/cover_object/191561_target.npy,Putting [something] onto [something],putting soap onto soapbox,"['soap', 'soapbox']"
drop_object,188949,extracted_videos/20bn-something-something-v2/188949.webm,processed_data/frames/drop_object/188949_input.npy,processed_data/frames/drop_object/188949_target.npy,[Something] falling like a feather or paper,tissue paper falling like a feather or paper,['tissue paper']
cover_object,37281,extracted_videos/20bn-something-something-v2/37281.webm,processed_data/frames/cover_object/37281_input.npy,processed_data/frames/cover_object/37281_target.npy,Covering [something] with [something],covering color pencils with paper,"['color pencils', 'paper']"
cover_object,65051,extracted_videos/20bn-something-something-v2/65051.webm,processed_data/frames/cover_object/65051_input.npy,processed_data/frames/cover_object/65051_target.npy,Covering [something] with [something],covering tape with papers,"['tape', 'papers']"
drop_object,26228,extracted_videos/20bn-something-something-v2/26228.webm,processed_data/frames/drop_object/26228_input.npy,processed_data/frames/drop_object/26228_target.npy,Dropping [something] into [something],dropping ice cubes into a glass,"['ice cubes', 'a glass']"
drop_object,136829,extracted_videos/20bn-something-something-v2/136829.webm,processed_data/frames/drop_object/136829_input.npy,processed_data/frames/drop_object/136829_target.npy,Dropping [something] into [something],dropping sd adapter into plastic glass,"['sd adapter', 'plastic glass']"
drop_object,94932,extracted_videos/20bn-something-something-v2/94932.webm,processed_data/frames/drop_object/94932_input.npy,processed_data/frames/drop_object/94932_target.npy,Dropping [something] onto [something],dropping a water bottle onto the floor,"['a water bottle', 'the floor']"
move_object,19427,extracted_videos/20bn-something-something-v2/19427.webm,processed_data/frames/move_object/19427_input.npy,processed_data/frames/move_object/19427_target.npy,Pushing [something] so that it slightly moves,pushing a spray so that it slightly moves,['a spray']
cover_object,75408,extracted_videos/20bn-something-something-v2/75408.webm,processed_data/frames/cover_object/75408_input.npy,processed_data/frames/cover_object/75408_target.npy,Covering [something] with [something],covering mouse with newspaper,"['mouse', 'newspaper']"
drop_object,81045,extracted_videos/20bn-something-something-v2/81045.webm,processed_data/frames/drop_object/81045_input.npy,processed_data/frames/drop_object/81045_target.npy,Dropping [something] into [something],dropping big onion into plastic basket,"['big onion', 'plastic basket']"
move_object,39336,extracted_videos/20bn-something-something-v2/39336.webm,processed_data/frames/move_object/39336_input.npy,processed_data/frames/move_object/39336_target.npy,Moving [something] across a surface without it falling down,moving paper across a surface without it falling down,['paper']
drop_object,127259,extracted_videos/20bn-something-something-v2/127259.webm,processed_data/frames/drop_object/127259_input.npy,processed_data/frames/drop_object/127259_target.npy,Dropping [something] onto [something],dropping a pen onto the floor,"['a pen', 'the floor']"
cover_object,11938,extracted_videos/20bn-something-something-v2/11938.webm,processed_data/frames/cover_object/11938_input.npy,processed_data/frames/cover_object/11938_target.npy,Uncovering [something],uncovering color pencils,['color pencils']
drop_object,139711,extracted_videos/20bn-something-something-v2/139711.webm,processed_data/frames/drop_object/139711_input.npy,processed_data/frames/drop_object/139711_target.npy,Dropping [something] in front of [something],dropping sony mobile in front of teddy bear doll,"['sony mobile', 'teddy bear doll']"
move_object,219996,extracted_videos/20bn-something-something-v2/219996.webm,processed_data/frames/move_object/219996_input.npy,processed_data/frames/move_object/219996_target.npy,Moving [something] and [something] away from each other,moving soap and liquid bottle away from each other,"['soap', 'liquid bottle']"
move_object,192686,extracted_videos/20bn-something-something-v2/192686.webm,processed_data/frames/move_object/192686_input.npy,processed_data/frames/move_object/192686_target.npy,Moving [part] of [something],moving slider keyboard of cell phone,"['slider keyboard', 'cell phone']"
drop_object,98613,extracted_videos/20bn-something-something-v2/98613.webm,processed_data/frames/drop_object/98613_input.npy,processed_data/frames/drop_object/98613_target.npy,[Something] falling like a feather or paper,paper falling like a feather or paper,['paper']
move_object,201116,extracted_videos/20bn-something-something-v2/201116.webm,processed_data/frames/move_object/201116_input.npy,processed_data/frames/move_object/201116_target.npy,Moving [something] up,moving spoon up,['spoon']
drop_object,188288,extracted_videos/20bn-something-something-v2/188288.webm,processed_data/frames/drop_object/188288_input.npy,processed_data/frames/drop_object/188288_target.npy,Dropping [something] behind [something],dropping sickle behind box,"['sickle', 'box']"
move_object,120625,extracted_videos/20bn-something-something-v2/120625.webm,processed_data/frames/move_object/120625_input.npy,processed_data/frames/move_object/120625_target.npy,Moving [something] up,moving phone up,['phone']
cover_object,19153,extracted_videos/20bn-something-something-v2/19153.webm,processed_data/frames/cover_object/19153_input.npy,processed_data/frames/cover_object/19153_target.npy,Covering [something] with [something],covering color pencils with paper,"['color pencils', 'paper']"
move_object,177453,extracted_videos/20bn-something-something-v2/177453.webm,processed_data/frames/move_object/177453_input.npy,processed_data/frames/move_object/177453_target.npy,Moving [something] up,moving remote up,['remote']
cover_object,72160,extracted_videos/20bn-something-something-v2/72160.webm,processed_data/frames/cover_object/72160_input.npy,processed_data/frames/cover_object/72160_target.npy,Covering [something] with [something],covering remote control with tissue paper,"['remote control', 'tissue paper']"
drop_object,119157,extracted_videos/20bn-something-something-v2/119157.webm,processed_data/frames/drop_object/119157_input.npy,processed_data/frames/drop_object/119157_target.npy,Dropping [something] onto [something],dropping necklace onto towel,"['necklace', 'towel']"
move_object,140898,extracted_videos/20bn-something-something-v2/140898.webm,processed_data/frames/move_object/140898_input.npy,processed_data/frames/move_object/140898_target.npy,Moving [something] down,moving fork down,['fork']
move_object,87236,extracted_videos/20bn-something-something-v2/87236.webm,processed_data/frames/move_object/87236_input.npy,processed_data/frames/move_object/87236_target.npy,Pushing [something] with [something],pushing a hand sanitizer bottle with a stone,"['a hand sanitizer bottle', 'a stone']"
cover_object,168691,extracted_videos/20bn-something-something-v2/168691.webm,processed_data/frames/cover_object/168691_input.npy,processed_data/frames/cover_object/168691_target.npy,Showing [something] on top of [something],showing plyers on top of box,"['plyers', 'box']"
drop_object,214063,extracted_videos/20bn-something-something-v2/214063.webm,processed_data/frames/drop_object/214063_input.npy,processed_data/frames/drop_object/214063_target.npy,Dropping [something] next to [something],dropping tv box next to bowl,"['tv box', 'bowl']"
move_object,151437,extracted_videos/20bn-something-something-v2/151437.webm,processed_data/frames/move_object/151437_input.npy,processed_data/frames/move_object/151437_target.npy,Pushing [something] onto [something],pushing gas lighters onto wood,"['gas lighters', 'wood']"
cover_object,199535,extracted_videos/20bn-something-something-v2/199535.webm,processed_data/frames/cover_object/199535_input.npy,processed_data/frames/cover_object/199535_target.npy,Covering [something] with [something],covering toy car with towel,"['toy car', 'towel']"
move_object,162731,extracted_videos/20bn-something-something-v2/162731.webm,processed_data/frames/move_object/162731_input.npy,processed_data/frames/move_object/162731_target.npy,Lifting a surface with [something] on it until it starts sliding down,lifting a surface with plug on it until it starts sliding down,['plug']
drop_object,158391,extracted_videos/20bn-something-something-v2/158391.webm,processed_data/frames/drop_object/158391_input.npy,processed_data/frames/drop_object/158391_target.npy,Dropping [something] into [something],dropping deodorant into bed,"['deodorant', 'bed']"
cover_object,86375,extracted_videos/20bn-something-something-v2/86375.webm,processed_data/frames/cover_object/86375_input.npy,processed_data/frames/cover_object/86375_target.npy,Covering [something] with [something],covering a watch with a card,"['a watch', 'a card']"
cover_object,156273,extracted_videos/20bn-something-something-v2/156273.webm,processed_data/frames/cover_object/156273_input.npy,processed_data/frames/cover_object/156273_target.npy,Uncovering [something],uncovering color pencils,['color pencils']
cover_object,188201,extracted_videos/20bn-something-something-v2/188201.webm,processed_data/frames/cover_object/188201_input.npy,processed_data/frames/cover_object/188201_target.npy,Uncovering [something],uncovering tickets,['tickets']
move_object,78194,extracted_videos/20bn-something-something-v2/78194.webm,processed_data/frames/move_object/78194_input.npy,processed_data/frames/move_object/78194_target.npy,Pushing [something] so that it almost falls off but doesn't,pushing first aid kit so that it almost falls off but doesn't,['first aid kit']
drop_object,89430,extracted_videos/20bn-something-something-v2/89430.webm,processed_data/frames/drop_object/89430_input.npy,processed_data/frames/drop_object/89430_target.npy,Dropping [something] onto [something],dropping cd case onto floor,"['cd case', 'floor']"
move_object,178519,extracted_videos/20bn-something-something-v2/178519.webm,processed_data/frames/move_object/178519_input.npy,processed_data/frames/move_object/178519_target.npy,Moving [something] away from [something],moving whitener away from tip pencil,"['whitener', 'tip pencil']"
cover_object,127495,extracted_videos/20bn-something-something-v2/127495.webm,processed_data/frames/cover_object/127495_input.npy,processed_data/frames/cover_object/127495_target.npy,Covering [something] with [something],covering a nail clipper with a calculator,"['a nail clipper', 'a calculator']"
cover_object,101549,extracted_videos/20bn-something-something-v2/101549.webm,processed_data/frames/cover_object/101549_input.npy,processed_data/frames/cover_object/101549_target.npy,Covering [something] with [something],covering a book with a tea towel,"['a book', 'a tea towel']"
move_object,70821,extracted_videos/20bn-something-something-v2/70821.webm,processed_data/frames/move_object/70821_input.npy,processed_data/frames/move_object/70821_target.npy,Pushing [something] from right to left,pushing bear can from right to left,['bear can']
cover_object,180706,extracted_videos/20bn-something-something-v2/180706.webm,processed_data/frames/cover_object/180706_input.npy,processed_data/frames/cover_object/180706_target.npy,Putting [something] onto [something],putting orange onto apples,"['orange', 'apples']"
drop_object,80972,extracted_videos/20bn-something-something-v2/80972.webm,processed_data/frames/drop_object/80972_input.npy,processed_data/frames/drop_object/80972_target.npy,[Something] falling like a rock,wallet falling like a rock,['wallet']
move_object,4015,extracted_videos/20bn-something-something-v2/4015.webm,processed_data/frames/move_object/4015_input.npy,processed_data/frames/move_object/4015_target.npy,Pulling [something] from left to right,pulling a candle from left to right,['a candle']
move_object,210039,extracted_videos/20bn-something-something-v2/210039.webm,processed_data/frames/move_object/210039_input.npy,processed_data/frames/move_object/210039_target.npy,Pushing [something] from left to right,pushing adapter from left to right,['adapter']
move_object,71629,extracted_videos/20bn-something-something-v2/71629.webm,processed_data/frames/move_object/71629_input.npy,processed_data/frames/move_object/71629_target.npy,Moving [something] away from [something],moving an inhaler away from the laptop,"['an inhaler', 'the laptop']"
drop_object,33971,extracted_videos/20bn-something-something-v2/33971.webm,processed_data/frames/drop_object/33971_input.npy,processed_data/frames/drop_object/33971_target.npy,Dropping [something] into [something],dropping bottle into trash can,"['bottle', 'trash can']"
cover_object,119814,extracted_videos/20bn-something-something-v2/119814.webm,processed_data/frames/cover_object/119814_input.npy,processed_data/frames/cover_object/119814_target.npy,Uncovering [something],uncovering pen,['pen']
move_object,65992,extracted_videos/20bn-something-something-v2/65992.webm,processed_data/frames/move_object/65992_input.npy,processed_data/frames/move_object/65992_target.npy,Moving [something] away from [something],moving a thermometer away from a bottle,"['a thermometer', 'a bottle']"
drop_object,167523,extracted_videos/20bn-something-something-v2/167523.webm,processed_data/frames/drop_object/167523_input.npy,processed_data/frames/drop_object/167523_target.npy,Dropping [something] onto [something],dropping keys onto floor,"['keys', 'floor']"
cover_object,147175,extracted_videos/20bn-something-something-v2/147175.webm,processed_data/frames/cover_object/147175_input.npy,processed_data/frames/cover_object/147175_target.npy,Showing [something] on top of [something],showing jaggery jar on top of kitchen cloth,"['jaggery jar', 'kitchen cloth']"
move_object,114633,extracted_videos/20bn-something-something-v2/114633.webm,processed_data/frames/move_object/114633_input.npy,processed_data/frames/move_object/114633_target.npy,Moving [something] up,moving pendrive up,['pendrive']
move_object,213807,extracted_videos/20bn-something-something-v2/213807.webm,processed_data/frames/move_object/213807_input.npy,processed_data/frames/move_object/213807_target.npy,Pulling [something] from left to right,pulling cards from left to right,['cards']
cover_object,10423,extracted_videos/20bn-something-something-v2/10423.webm,processed_data/frames/cover_object/10423_input.npy,processed_data/frames/cover_object/10423_target.npy,Showing [something] on top of [something],showing keys on top of wallet,"['keys', 'wallet']"
drop_object,56877,extracted_videos/20bn-something-something-v2/56877.webm,processed_data/frames/drop_object/56877_input.npy,processed_data/frames/drop_object/56877_target.npy,Dropping [something] next to [something],dropping eyeshadow next to slipper,"['eyeshadow', 'slipper']"
cover_object,162397,extracted_videos/20bn-something-something-v2/162397.webm,processed_data/frames/cover_object/162397_input.npy,processed_data/frames/cover_object/162397_target.npy,Showing [something] on top of [something],showing a lamp on top of a table,"['a lamp', 'a table']"
drop_object,99035,extracted_videos/20bn-something-something-v2/99035.webm,processed_data/frames/drop_object/99035_input.npy,processed_data/frames/drop_object/99035_target.npy,"Lifting [something] up completely, then letting it drop down","lifting pencil up completely, then letting it drop down",['pencil']
cover_object,208968,extracted_videos/20bn-something-something-v2/208968.webm,processed_data/frames/cover_object/208968_input.npy,processed_data/frames/cover_object/208968_target.npy,"Putting [something that cannot actually stand upright] upright on the table, so it falls on its side","putting onion upright on the table, so it falls on its side",['onion']
drop_object,100693,extracted_videos/20bn-something-something-v2/100693.webm,processed_data/frames/drop_object/100693_input.npy,processed_data/frames/drop_object/100693_target.npy,Dropping [something] in front of [something],dropping orange in front of face,"['orange', 'face']"
drop_object,5672,extracted_videos/20bn-something-something-v2/5672.webm,processed_data/frames/drop_object/5672_input.npy,processed_data/frames/drop_object/5672_target.npy,Dropping [something] onto [something],dropping a cap onto the floor,"['a cap', 'the floor']"
drop_object,218422,extracted_videos/20bn-something-something-v2/218422.webm,processed_data/frames/drop_object/218422_input.npy,processed_data/frames/drop_object/218422_target.npy,Dropping [something] behind [something],dropping a cork behind a cup,"['a cork', 'a cup']"
drop_object,45998,extracted_videos/20bn-something-something-v2/45998.webm,processed_data/frames/drop_object/45998_input.npy,processed_data/frames/drop_object/45998_target.npy,Dropping [something] into [something],dropping ticket into cup,"['ticket', 'cup']"
move_object,163766,extracted_videos/20bn-something-something-v2/163766.webm,processed_data/frames/move_object/163766_input.npy,processed_data/frames/move_object/163766_target.npy,Pulling two ends of [something] so that it separates into two pieces,pulling two ends of screw driver so that it separates into two pieces,['screw driver']
move_object,34980,extracted_videos/20bn-something-something-v2/34980.webm,processed_data/frames/move_object/34980_input.npy,processed_data/frames/move_object/34980_target.npy,Pushing [something] so that it falls off the table,pushing blue wire snippers so that it falls off the table,['blue wire snippers']
drop_object,108231,extracted_videos/20bn-something-something-v2/108231.webm,processed_data/frames/drop_object/108231_input.npy,processed_data/frames/drop_object/108231_target.npy,Dropping [something] onto [something],dropping mobile case onto bed,"['mobile case', 'bed']"
cover_object,217,extracted_videos/20bn-something-something-v2/217.webm,processed_data/frames/cover_object/217_input.npy,processed_data/frames/cover_object/217_target.npy,Uncovering [something],uncovering headphones,['headphones']
drop_object,4662,extracted_videos/20bn-something-something-v2/4662.webm,processed_data/frames/drop_object/4662_input.npy,processed_data/frames/drop_object/4662_target.npy,[Something] falling like a rock,ball falling like a rock,['ball']
move_object,175840,extracted_videos/20bn-something-something-v2/175840.webm,processed_data/frames/move_object/175840_input.npy,processed_data/frames/move_object/175840_target.npy,Moving [something] closer to [something],moving crayons closer to stapler,"['crayons', 'stapler']"
cover_object,202417,extracted_videos/20bn-something-something-v2/202417.webm,processed_data/frames/cover_object/202417_input.npy,processed_data/frames/cover_object/202417_target.npy,Uncovering [something],uncovering a flower,['a flower']
drop_object,191585,extracted_videos/20bn-something-something-v2/191585.webm,processed_data/frames/drop_object/191585_input.npy,processed_data/frames/drop_object/191585_target.npy,[Something] falling like a rock,carmex tube falling like a rock,['carmex tube']
drop_object,93364,extracted_videos/20bn-something-something-v2/93364.webm,processed_data/frames/drop_object/93364_input.npy,processed_data/frames/drop_object/93364_target.npy,Dropping [something] onto [something],dropping keys onto floor,"['keys', 'floor']"
move_object,105377,extracted_videos/20bn-something-something-v2/105377.webm,processed_data/frames/move_object/105377_input.npy,processed_data/frames/move_object/105377_target.npy,Pushing [something] from left to right,pushing a container from left to right,['a container']
cover_object,189672,extracted_videos/20bn-something-something-v2/189672.webm,processed_data/frames/cover_object/189672_input.npy,processed_data/frames/cover_object/189672_target.npy,Putting [something similar to other things that are already on the table],putting one pen to similar ones,['one pen to similar ones']
cover_object,191572,extracted_videos/20bn-something-something-v2/191572.webm,processed_data/frames/cover_object/191572_input.npy,processed_data/frames/cover_object/191572_target.npy,Showing [something] on top of [something],showing nail polish on top of milk bottle,"['nail polish', 'milk bottle']"
cover_object,89770,extracted_videos/20bn-something-something-v2/89770.webm,processed_data/frames/cover_object/89770_input.npy,processed_data/frames/cover_object/89770_target.npy,Uncovering [something],uncovering crayon,['crayon']
drop_object,189077,extracted_videos/20bn-something-something-v2/189077.webm,processed_data/frames/drop_object/189077_input.npy,processed_data/frames/drop_object/189077_target.npy,"Lifting [something] up completely, then letting it drop down","lifting crayon up completely, then letting it drop down",['crayon']
cover_object,93911,extracted_videos/20bn-something-something-v2/93911.webm,processed_data/frames/cover_object/93911_input.npy,processed_data/frames/cover_object/93911_target.npy,Putting [something] onto [something],putting mobile onto paper,"['mobile', 'paper']"
move_object,188486,extracted_videos/20bn-something-something-v2/188486.webm,processed_data/frames/move_object/188486_input.npy,processed_data/frames/move_object/188486_target.npy,Moving [something] up,moving usb up,['usb']
cover_object,53478,extracted_videos/20bn-something-something-v2/53478.webm,processed_data/frames/cover_object/53478_input.npy,processed_data/frames/cover_object/53478_target.npy,Putting [something] onto [something],putting soap onto soap box,"['soap', 'soap box']"
move_object,39010,extracted_videos/20bn-something-something-v2/39010.webm,processed_data/frames/move_object/39010_input.npy,processed_data/frames/move_object/39010_target.npy,Pushing [something] off of [something],pushing water bottle off of folding chair,"['water bottle', 'folding chair']"
move_object,192876,extracted_videos/20bn-something-something-v2/192876.webm,processed_data/frames/move_object/192876_input.npy,processed_data/frames/move_object/192876_target.npy,Moving away from [something] with your camera,moving away from shaving set packet with your camera,['shaving set packet']
cover_object,141285,extracted_videos/20bn-something-something-v2/141285.webm,processed_data/frames/cover_object/141285_input.npy,processed_data/frames/cover_object/141285_target.npy,Covering [something] with [something],covering color pencils with paper,"['color pencils', 'paper']"
cover_object,34039,extracted_videos/20bn-something-something-v2/34039.webm,processed_data/frames/cover_object/34039_input.npy,processed_data/frames/cover_object/34039_target.npy,Uncovering [something],uncovering pencil,['pencil']
drop_object,145696,extracted_videos/20bn-something-something-v2/145696.webm,processed_data/frames/drop_object/145696_input.npy,processed_data/frames/drop_object/145696_target.npy,Dropping [something] onto [something],dropping red cup onto rag,"['red cup', 'rag']"
cover_object,190477,extracted_videos/20bn-something-something-v2/190477.webm,processed_data/frames/cover_object/190477_input.npy,processed_data/frames/cover_object/190477_target.npy,Covering [something] with [something],covering knife with paper,"['knife', 'paper']"
cover_object,193018,extracted_videos/20bn-something-something-v2/193018.webm,processed_data/frames/cover_object/193018_input.npy,processed_data/frames/cover_object/193018_target.npy,Uncovering [something],uncovering box,['box']
move_object,190434,extracted_videos/20bn-something-something-v2/190434.webm,processed_data/frames/move_object/190434_input.npy,processed_data/frames/move_object/190434_target.npy,Pushing [something] so it spins,pushing bangle so it spins,['bangle']
cover_object,121096,extracted_videos/20bn-something-something-v2/121096.webm,processed_data/frames/cover_object/121096_input.npy,processed_data/frames/cover_object/121096_target.npy,Uncovering [something],uncovering cpu,['cpu']
drop_object,99699,extracted_videos/20bn-something-something-v2/99699.webm,processed_data/frames/drop_object/99699_input.npy,processed_data/frames/drop_object/99699_target.npy,Dropping [something] next to [something],dropping comb next to string,"['comb', 'string']"
cover_object,92744,extracted_videos/20bn-something-something-v2/92744.webm,processed_data/frames/cover_object/92744_input.npy,processed_data/frames/cover_object/92744_target.npy,Covering [something] with [something],covering a bowl of kidney beans with a covering net,"['a bowl of kidney beans', 'a covering net']"
cover_object,140062,extracted_videos/20bn-something-something-v2/140062.webm,processed_data/frames/cover_object/140062_input.npy,processed_data/frames/cover_object/140062_target.npy,Covering [something] with [something],covering sunglass with paper,"['sunglass', 'paper']"
cover_object,48314,extracted_videos/20bn-something-something-v2/48314.webm,processed_data/frames/cover_object/48314_input.npy,processed_data/frames/cover_object/48314_target.npy,Uncovering [something],uncovering plier,['plier']
cover_object,181008,extracted_videos/20bn-something-something-v2/181008.webm,processed_data/frames/cover_object/181008_input.npy,processed_data/frames/cover_object/181008_target.npy,Putting [something] onto [something],putting sewing thread onto book,"['sewing thread', 'book']"
move_object,22176,extracted_videos/20bn-something-something-v2/22176.webm,processed_data/frames/move_object/22176_input.npy,processed_data/frames/move_object/22176_target.npy,Pushing [something] from left to right,pushing white pencil from left to right,['white pencil']
drop_object,67489,extracted_videos/20bn-something-something-v2/67489.webm,processed_data/frames/drop_object/67489_input.npy,processed_data/frames/drop_object/67489_target.npy,Dropping [something] next to [something],dropping coin next to napkin,"['coin', 'napkin']"
cover_object,76558,extracted_videos/20bn-something-something-v2/76558.webm,processed_data/frames/cover_object/76558_input.npy,processed_data/frames/cover_object/76558_target.npy,Covering [something] with [something],covering a rope bracelet with a book,"['a rope bracelet', 'a book']"
cover_object,100335,extracted_videos/20bn-something-something-v2/100335.webm,processed_data/frames/cover_object/100335_input.npy,processed_data/frames/cover_object/100335_target.npy,Uncovering [something],uncovering watch,['watch']
drop_object,16894,extracted_videos/20bn-something-something-v2/16894.webm,processed_data/frames/drop_object/16894_input.npy,processed_data/frames/drop_object/16894_target.npy,"Lifting [something] up completely, then letting it drop down","lifting neck pillow up completely, then letting it drop down",['neck pillow']
cover_object,194612,extracted_videos/20bn-something-something-v2/194612.webm,processed_data/frames/cover_object/194612_input.npy,processed_data/frames/cover_object/194612_target.npy,Uncovering [something],uncovering eye shadow brush,['eye shadow brush']
cover_object,56690,extracted_videos/20bn-something-something-v2/56690.webm,processed_data/frames/cover_object/56690_input.npy,processed_data/frames/cover_object/56690_target.npy,Covering [something] with [something],covering card with paper,"['card', 'paper']"
move_object,94396,extracted_videos/20bn-something-something-v2/94396.webm,processed_data/frames/move_object/94396_input.npy,processed_data/frames/move_object/94396_target.npy,Pushing [something] from left to right,pushing e-cigarette charger from left to right,['e-cigarette charger']
cover_object,172647,extracted_videos/20bn-something-something-v2/172647.webm,processed_data/frames/cover_object/172647_input.npy,processed_data/frames/cover_object/172647_target.npy,Showing [something] on top of [something],showing sponge on top of box,"['sponge', 'box']"
cover_object,51853,extracted_videos/20bn-something-something-v2/51853.webm,processed_data/frames/cover_object/51853_input.npy,processed_data/frames/cover_object/51853_target.npy,Covering [something] with [something],covering cup with plate,"['cup', 'plate']"
move_object,126009,extracted_videos/20bn-something-something-v2/126009.webm,processed_data/frames/move_object/126009_input.npy,processed_data/frames/move_object/126009_target.npy,Pushing [something] with [something],pushing a belt with an oil bottle,"['a belt', 'an oil bottle']"
cover_object,200660,extracted_videos/20bn-something-something-v2/200660.webm,processed_data/frames/cover_object/200660_input.npy,processed_data/frames/cover_object/200660_target.npy,Covering [something] with [something],covering bottle with paper,"['bottle', 'paper']"
drop_object,62322,extracted_videos/20bn-something-something-v2/62322.webm,processed_data/frames/drop_object/62322_input.npy,processed_data/frames/drop_object/62322_target.npy,[Something] falling like a feather or paper,crow's feather falling like a feather or paper,"[""crow's feather""]"
move_object,138616,extracted_videos/20bn-something-something-v2/138616.webm,processed_data/frames/move_object/138616_input.npy,processed_data/frames/move_object/138616_target.npy,Moving [something] up,moving wires up,['wires']
cover_object,133654,extracted_videos/20bn-something-something-v2/133654.webm,processed_data/frames/cover_object/133654_input.npy,processed_data/frames/cover_object/133654_target.npy,Uncovering [something],uncovering tv remote,['tv remote']
move_object,8479,extracted_videos/20bn-something-something-v2/8479.webm,processed_data/frames/move_object/8479_input.npy,processed_data/frames/move_object/8479_target.npy,Pushing [something] from left to right,pushing book from left to right,['book']
drop_object,13663,extracted_videos/20bn-something-something-v2/13663.webm,processed_data/frames/drop_object/13663_input.npy,processed_data/frames/drop_object/13663_target.npy,[Something] falling like a rock,packing box falling like a rock,['packing box']
cover_object,65189,extracted_videos/20bn-something-something-v2/65189.webm,processed_data/frames/cover_object/65189_input.npy,processed_data/frames/cover_object/65189_target.npy,Covering [something] with [something],covering a perfume with a towel,"['a perfume', 'a towel']"
cover_object,214208,extracted_videos/20bn-something-something-v2/214208.webm,processed_data/frames/cover_object/214208_input.npy,processed_data/frames/cover_object/214208_target.npy,Uncovering [something],uncovering nail file,['nail file']
drop_object,157513,extracted_videos/20bn-something-something-v2/157513.webm,processed_data/frames/drop_object/157513_input.npy,processed_data/frames/drop_object/157513_target.npy,[Something] falling like a feather or paper,packet falling like a feather or paper,['packet']
move_object,186744,extracted_videos/20bn-something-something-v2/186744.webm,processed_data/frames/move_object/186744_input.npy,processed_data/frames/move_object/186744_target.npy,Pushing [something] from left to right,pushing gel tube from left to right,['gel tube']
drop_object,175344,extracted_videos/20bn-something-something-v2/175344.webm,processed_data/frames/drop_object/175344_input.npy,processed_data/frames/drop_object/175344_target.npy,[Something] falling like a feather or paper,paper falling like a feather or paper,['paper']
drop_object,210461,extracted_videos/20bn-something-something-v2/210461.webm,processed_data/frames/drop_object/210461_input.npy,processed_data/frames/drop_object/210461_target.npy,Dropping [something] in front of [something],dropping a marker in front of a calculator,"['a marker', 'a calculator']"
drop_object,84797,extracted_videos/20bn-something-something-v2/84797.webm,processed_data/frames/drop_object/84797_input.npy,processed_data/frames/drop_object/84797_target.npy,"Lifting [something] up completely, then letting it drop down","lifting face wash up completely, then letting it drop down",['face wash']
cover_object,52528,extracted_videos/20bn-something-something-v2/52528.webm,processed_data/frames/cover_object/52528_input.npy,processed_data/frames/cover_object/52528_target.npy,Putting [something] onto [something],putting a mascara onto a palette,"['a mascara', 'a palette']"
drop_object,141998,extracted_videos/20bn-something-something-v2/141998.webm,processed_data/frames/drop_object/141998_input.npy,processed_data/frames/drop_object/141998_target.npy,[Something] falling like a feather or paper,paper falling like a feather or paper,['paper']
cover_object,201928,extracted_videos/20bn-something-something-v2/201928.webm,processed_data/frames/cover_object/201928_input.npy,processed_data/frames/cover_object/201928_target.npy,Uncovering [something],uncovering wooden spoon,['wooden spoon']
move_object,12674,extracted_videos/20bn-something-something-v2/12674.webm,processed_data/frames/move_object/12674_input.npy,processed_data/frames/move_object/12674_target.npy,Moving away from [something] with your camera,moving away from trashcan with your camera,['trashcan']
cover_object,123060,extracted_videos/20bn-something-something-v2/123060.webm,processed_data/frames/cover_object/123060_input.npy,processed_data/frames/cover_object/123060_target.npy,Covering [something] with [something],covering a tomato with a blue handkerchief,"['a tomato', 'a blue handkerchief']"
drop_object,186223,extracted_videos/20bn-something-something-v2/186223.webm,processed_data/frames/drop_object/186223_input.npy,processed_data/frames/drop_object/186223_target.npy,"Lifting [something] up completely, then letting it drop down","lifting pencil up completely, then letting it drop down",['pencil']
drop_object,122192,extracted_videos/20bn-something-something-v2/122192.webm,processed_data/frames/drop_object/122192_input.npy,processed_data/frames/drop_object/122192_target.npy,Dropping [something] into [something],dropping a spoon into the cup,"['a spoon', 'the cup']"
move_object,212991,extracted_videos/20bn-something-something-v2/212991.webm,processed_data/frames/move_object/212991_input.npy,processed_data/frames/move_object/212991_target.npy,Pulling two ends of [something] so that it separates into two pieces,pulling two ends of wrapper so that it separates into two pieces,['wrapper']
move_object,114560,extracted_videos/20bn-something-something-v2/114560.webm,processed_data/frames/move_object/114560_input.npy,processed_data/frames/move_object/114560_target.npy,Moving [something] down,moving faucet down,['faucet']
cover_object,143010,extracted_videos/20bn-something-something-v2/143010.webm,processed_data/frames/cover_object/143010_input.npy,processed_data/frames/cover_object/143010_target.npy,Covering [something] with [something],covering something with something,"['something', 'something']"
drop_object,42922,extracted_videos/20bn-something-something-v2/42922.webm,processed_data/frames/drop_object/42922_input.npy,processed_data/frames/drop_object/42922_target.npy,Dropping [something] behind [something],dropping blanket behind recliner,"['blanket', 'recliner']"
