category,video_id,video_path,input_frames_path,target_frame_path,template,label,placeholders,resolution
cover_object,139638,extracted_videos/20bn-something-something-v2/139638.webm,processed_data_512/frames/cover_object/139638_input.npy,processed_data_512/frames/cover_object/139638_target.npy,Covering [something] with [something],covering quarter with small shot glass,"['quarter', 'small shot glass']",512x512
cover_object,114572,extracted_videos/20bn-something-something-v2/114572.webm,processed_data_512/frames/cover_object/114572_input.npy,processed_data_512/frames/cover_object/114572_target.npy,Showing [something] on top of [something],showing bottle cap on top of desk,"['bottle cap', 'desk']",512x512
cover_object,56779,extracted_videos/20bn-something-something-v2/56779.webm,processed_data_512/frames/cover_object/56779_input.npy,processed_data_512/frames/cover_object/56779_target.npy,Showing [something] on top of [something],showing red pen on top of piece of paper,"['red pen', 'piece of paper']",512x512
drop_object,65639,extracted_videos/20bn-something-something-v2/65639.webm,processed_data_512/frames/drop_object/65639_input.npy,processed_data_512/frames/drop_object/65639_target.npy,Dropping [something] next to [something],dropping sharpener next to basket,"['sharpener', 'basket']",512x512
move_object,97731,extracted_videos/20bn-something-something-v2/97731.webm,processed_data_512/frames/move_object/97731_input.npy,processed_data_512/frames/move_object/97731_target.npy,Pulling [something] out of [something],pulling spoon out of paper towels,"['spoon', 'paper towels']",512x512
move_object,142882,extracted_videos/20bn-something-something-v2/142882.webm,processed_data_512/frames/move_object/142882_input.npy,processed_data_512/frames/move_object/142882_target.npy,Moving [something] and [something] away from each other,moving plastic bottle and keys away from each other,"['plastic bottle', 'keys']",512x512
drop_object,173842,extracted_videos/20bn-something-something-v2/173842.webm,processed_data_512/frames/drop_object/173842_input.npy,processed_data_512/frames/drop_object/173842_target.npy,Dropping [something] behind [something],dropping a cap behind brandy bottle,"['a cap', 'brandy bottle']",512x512
move_object,36143,extracted_videos/20bn-something-something-v2/36143.webm,processed_data_512/frames/move_object/36143_input.npy,processed_data_512/frames/move_object/36143_target.npy,Moving [something] away from [something],moving an usb away from a mouse,"['an usb', 'a mouse']",512x512
cover_object,189137,extracted_videos/20bn-something-something-v2/189137.webm,processed_data_512/frames/cover_object/189137_input.npy,processed_data_512/frames/cover_object/189137_target.npy,Showing [something] on top of [something],showing flowers on top of a table,"['flowers', 'a table']",512x512
cover_object,105558,extracted_videos/20bn-something-something-v2/105558.webm,processed_data_512/frames/cover_object/105558_input.npy,processed_data_512/frames/cover_object/105558_target.npy,Uncovering [something],uncovering mouse,['mouse'],512x512
cover_object,205703,extracted_videos/20bn-something-something-v2/205703.webm,processed_data_512/frames/cover_object/205703_input.npy,processed_data_512/frames/cover_object/205703_target.npy,Putting [something] onto [something],putting eraser onto box,"['eraser', 'box']",512x512
cover_object,195823,extracted_videos/20bn-something-something-v2/195823.webm,processed_data_512/frames/cover_object/195823_input.npy,processed_data_512/frames/cover_object/195823_target.npy,Showing [something] on top of [something],showing bread on top of stove top,"['bread', 'stove top']",512x512
cover_object,27806,extracted_videos/20bn-something-something-v2/27806.webm,processed_data_512/frames/cover_object/27806_input.npy,processed_data_512/frames/cover_object/27806_target.npy,Covering [something] with [something],covering card with paper,"['card', 'paper']",512x512
drop_object,138532,extracted_videos/20bn-something-something-v2/138532.webm,processed_data_512/frames/drop_object/138532_input.npy,processed_data_512/frames/drop_object/138532_target.npy,"Lifting [something] up completely, then letting it drop down","lifting card up completely, then letting it drop down",['card'],512x512
cover_object,159689,extracted_videos/20bn-something-something-v2/159689.webm,processed_data_512/frames/cover_object/159689_input.npy,processed_data_512/frames/cover_object/159689_target.npy,Putting [something] onto [something],putting comb onto hairspray,"['comb', 'hairspray']",512x512
cover_object,170025,extracted_videos/20bn-something-something-v2/170025.webm,processed_data_512/frames/cover_object/170025_input.npy,processed_data_512/frames/cover_object/170025_target.npy,Uncovering [something],uncovering a glass of water,['a glass of water'],512x512
cover_object,220704,extracted_videos/20bn-something-something-v2/220704.webm,processed_data_512/frames/cover_object/220704_input.npy,processed_data_512/frames/cover_object/220704_target.npy,Covering [something] with [something],covering wallet with napkin,"['wallet', 'napkin']",512x512
move_object,49474,extracted_videos/20bn-something-something-v2/49474.webm,processed_data_512/frames/move_object/49474_input.npy,processed_data_512/frames/move_object/49474_target.npy,Pushing [something] so that it falls off the table,pushing cable so that it falls off the table,['cable'],512x512
drop_object,175545,extracted_videos/20bn-something-something-v2/175545.webm,processed_data_512/frames/drop_object/175545_input.npy,processed_data_512/frames/drop_object/175545_target.npy,[Something] falling like a rock,scotch tape falling like a rock,['scotch tape'],512x512
move_object,34104,extracted_videos/20bn-something-something-v2/34104.webm,processed_data_512/frames/move_object/34104_input.npy,processed_data_512/frames/move_object/34104_target.npy,Pushing [something] from left to right,pushing a flask from left to right,['a flask'],512x512
move_object,59631,extracted_videos/20bn-something-something-v2/59631.webm,processed_data_512/frames/move_object/59631_input.npy,processed_data_512/frames/move_object/59631_target.npy,Moving [something] down,moving a mobile phone down,['a mobile phone'],512x512
move_object,111403,extracted_videos/20bn-something-something-v2/111403.webm,processed_data_512/frames/move_object/111403_input.npy,processed_data_512/frames/move_object/111403_target.npy,Moving [something] across a surface until it falls down,moving soda lids across a surface until it falls down,['soda lids'],512x512
drop_object,204189,extracted_videos/20bn-something-something-v2/204189.webm,processed_data_512/frames/drop_object/204189_input.npy,processed_data_512/frames/drop_object/204189_target.npy,"Lifting [something] up completely, then letting it drop down","lifting card up completely, then letting it drop down",['card'],512x512
drop_object,160258,extracted_videos/20bn-something-something-v2/160258.webm,processed_data_512/frames/drop_object/160258_input.npy,processed_data_512/frames/drop_object/160258_target.npy,Dropping [something] into [something],dropping face powder into box,"['face powder', 'box']",512x512
cover_object,93328,extracted_videos/20bn-something-something-v2/93328.webm,processed_data_512/frames/cover_object/93328_input.npy,processed_data_512/frames/cover_object/93328_target.npy,Putting [something] onto [something],putting bottle onto rice cooker,"['bottle', 'rice cooker']",512x512
move_object,164821,extracted_videos/20bn-something-something-v2/164821.webm,processed_data_512/frames/move_object/164821_input.npy,processed_data_512/frames/move_object/164821_target.npy,Pushing [something] off of [something],pushing spoon off of paper,"['spoon', 'paper']",512x512
drop_object,123412,extracted_videos/20bn-something-something-v2/123412.webm,processed_data_512/frames/drop_object/123412_input.npy,processed_data_512/frames/drop_object/123412_target.npy,[Something] falling like a feather or paper,tissue falling like a feather or paper,['tissue'],512x512
move_object,97158,extracted_videos/20bn-something-something-v2/97158.webm,processed_data_512/frames/move_object/97158_input.npy,processed_data_512/frames/move_object/97158_target.npy,Moving [something] towards the camera,moving cutlery stand towards the camera,['cutlery stand'],512x512
cover_object,27394,extracted_videos/20bn-something-something-v2/27394.webm,processed_data_512/frames/cover_object/27394_input.npy,processed_data_512/frames/cover_object/27394_target.npy,Uncovering [something],uncovering syringe,['syringe'],512x512
drop_object,186625,extracted_videos/20bn-something-something-v2/186625.webm,processed_data_512/frames/drop_object/186625_input.npy,processed_data_512/frames/drop_object/186625_target.npy,[Something] falling like a rock,tin falling like a rock,['tin'],512x512
move_object,219448,extracted_videos/20bn-something-something-v2/219448.webm,processed_data_512/frames/move_object/219448_input.npy,processed_data_512/frames/move_object/219448_target.npy,Pulling [something] from right to left,pulling mortein mosquito killer packet from right to left,['mortein mosquito killer packet'],512x512
drop_object,1103,extracted_videos/20bn-something-something-v2/1103.webm,processed_data_512/frames/drop_object/1103_input.npy,processed_data_512/frames/drop_object/1103_target.npy,Dropping [something] behind [something],dropping bottle behind mug,"['bottle', 'mug']",512x512
drop_object,169666,extracted_videos/20bn-something-something-v2/169666.webm,processed_data_512/frames/drop_object/169666_input.npy,processed_data_512/frames/drop_object/169666_target.npy,"Lifting [something] up completely, then letting it drop down","lifting card up completely, then letting it drop down",['card'],512x512
drop_object,38040,extracted_videos/20bn-something-something-v2/38040.webm,processed_data_512/frames/drop_object/38040_input.npy,processed_data_512/frames/drop_object/38040_target.npy,"Lifting [something] up completely, then letting it drop down","lifting cutting board up completely, then letting it drop down",['cutting board'],512x512
drop_object,85825,extracted_videos/20bn-something-something-v2/85825.webm,processed_data_512/frames/drop_object/85825_input.npy,processed_data_512/frames/drop_object/85825_target.npy,[Something] falling like a feather or paper,bird feather falling like a feather or paper,['bird feather'],512x512
move_object,177906,extracted_videos/20bn-something-something-v2/177906.webm,processed_data_512/frames/move_object/177906_input.npy,processed_data_512/frames/move_object/177906_target.npy,Moving [something] and [something] away from each other,moving knife and pills away from each other,"['knife', 'pills']",512x512
move_object,170893,extracted_videos/20bn-something-something-v2/170893.webm,processed_data_512/frames/move_object/170893_input.npy,processed_data_512/frames/move_object/170893_target.npy,Pushing [something] from left to right,pushing spoon from left to right,['spoon'],512x512
drop_object,104501,extracted_videos/20bn-something-something-v2/104501.webm,processed_data_512/frames/drop_object/104501_input.npy,processed_data_512/frames/drop_object/104501_target.npy,"Lifting [something] up completely, then letting it drop down","lifting pen up completely, then letting it drop down",['pen'],512x512
move_object,202236,extracted_videos/20bn-something-something-v2/202236.webm,processed_data_512/frames/move_object/202236_input.npy,processed_data_512/frames/move_object/202236_target.npy,Pushing [something] so that it slightly moves,pushing a potato so that it slightly moves,['a potato'],512x512
move_object,51614,extracted_videos/20bn-something-something-v2/51614.webm,processed_data_512/frames/move_object/51614_input.npy,processed_data_512/frames/move_object/51614_target.npy,Pushing [something] from right to left,pushing spoon from right to left,['spoon'],512x512
drop_object,66948,extracted_videos/20bn-something-something-v2/66948.webm,processed_data_512/frames/drop_object/66948_input.npy,processed_data_512/frames/drop_object/66948_target.npy,[Something] falling like a rock,duster falling like a rock,['duster'],512x512
move_object,3166,extracted_videos/20bn-something-something-v2/3166.webm,processed_data_512/frames/move_object/3166_input.npy,processed_data_512/frames/move_object/3166_target.npy,Pushing [something] so that it falls off the table,pushing ballpoint pen so that it falls off the table,['ballpoint pen'],512x512
cover_object,98531,extracted_videos/20bn-something-something-v2/98531.webm,processed_data_512/frames/cover_object/98531_input.npy,processed_data_512/frames/cover_object/98531_target.npy,Showing [something] on top of [something],showing bottle on top of box,"['bottle', 'box']",512x512
drop_object,38766,extracted_videos/20bn-something-something-v2/38766.webm,processed_data_512/frames/drop_object/38766_input.npy,processed_data_512/frames/drop_object/38766_target.npy,[Something] falling like a feather or paper,tissue falling like a feather or paper,['tissue'],512x512
cover_object,196473,extracted_videos/20bn-something-something-v2/196473.webm,processed_data_512/frames/cover_object/196473_input.npy,processed_data_512/frames/cover_object/196473_target.npy,Putting [something] onto [something],putting iodex balm onto mobile phone,"['iodex balm', 'mobile phone']",512x512
cover_object,69820,extracted_videos/20bn-something-something-v2/69820.webm,processed_data_512/frames/cover_object/69820_input.npy,processed_data_512/frames/cover_object/69820_target.npy,Covering [something] with [something],covering crayon with paper,"['crayon', 'paper']",512x512
drop_object,167668,extracted_videos/20bn-something-something-v2/167668.webm,processed_data_512/frames/drop_object/167668_input.npy,processed_data_512/frames/drop_object/167668_target.npy,Dropping [something] next to [something],dropping a suplement next to a wallet,"['a suplement', 'a wallet']",512x512
move_object,139986,extracted_videos/20bn-something-something-v2/139986.webm,processed_data_512/frames/move_object/139986_input.npy,processed_data_512/frames/move_object/139986_target.npy,Moving [part] of [something],moving cover of balm,"['cover', 'balm']",512x512
cover_object,32533,extracted_videos/20bn-something-something-v2/32533.webm,processed_data_512/frames/cover_object/32533_input.npy,processed_data_512/frames/cover_object/32533_target.npy,Covering [something] with [something],covering binder clip with tissue,"['binder clip', 'tissue']",512x512
cover_object,4851,extracted_videos/20bn-something-something-v2/4851.webm,processed_data_512/frames/cover_object/4851_input.npy,processed_data_512/frames/cover_object/4851_target.npy,Covering [something] with [something],covering paper with fabric,"['paper', 'fabric']",512x512
move_object,15459,extracted_videos/20bn-something-something-v2/15459.webm,processed_data_512/frames/move_object/15459_input.npy,processed_data_512/frames/move_object/15459_target.npy,Pushing [something] so that it falls off the table,pushing plastic cup so that it falls off the table,['plastic cup'],512x512
drop_object,182909,extracted_videos/20bn-something-something-v2/182909.webm,processed_data_512/frames/drop_object/182909_input.npy,processed_data_512/frames/drop_object/182909_target.npy,Dropping [something] next to [something],dropping a wire next to a belt,"['a wire', 'a belt']",512x512
cover_object,165787,extracted_videos/20bn-something-something-v2/165787.webm,processed_data_512/frames/cover_object/165787_input.npy,processed_data_512/frames/cover_object/165787_target.npy,Putting [something] onto [something],putting pin onto plate,"['pin', 'plate']",512x512
drop_object,7854,extracted_videos/20bn-something-something-v2/7854.webm,processed_data_512/frames/drop_object/7854_input.npy,processed_data_512/frames/drop_object/7854_target.npy,Dropping [something] behind [something],dropping pen behind pencil,"['pen', 'pencil']",512x512
drop_object,116072,extracted_videos/20bn-something-something-v2/116072.webm,processed_data_512/frames/drop_object/116072_input.npy,processed_data_512/frames/drop_object/116072_target.npy,Dropping [something] behind [something],dropping comp behind stamp,"['comp', 'stamp']",512x512
drop_object,18536,extracted_videos/20bn-something-something-v2/18536.webm,processed_data_512/frames/drop_object/18536_input.npy,processed_data_512/frames/drop_object/18536_target.npy,Dropping [something] in front of [something],dropping eraser in front of cpu,"['eraser', 'cpu']",512x512
drop_object,115642,extracted_videos/20bn-something-something-v2/115642.webm,processed_data_512/frames/drop_object/115642_input.npy,processed_data_512/frames/drop_object/115642_target.npy,"Lifting [something] up completely, then letting it drop down","lifting crayon up completely, then letting it drop down",['crayon'],512x512
move_object,56071,extracted_videos/20bn-something-something-v2/56071.webm,processed_data_512/frames/move_object/56071_input.npy,processed_data_512/frames/move_object/56071_target.npy,Pulling [something] from left to right,pulling foam from left to right,['foam'],512x512
move_object,72695,extracted_videos/20bn-something-something-v2/72695.webm,processed_data_512/frames/move_object/72695_input.npy,processed_data_512/frames/move_object/72695_target.npy,Plugging [something] into [something] but pulling it right out as you remove your hand,plugging a bulb into holder but pulling it right out as you remove your hand,"['a bulb', 'holder']",512x512
drop_object,202234,extracted_videos/20bn-something-something-v2/202234.webm,processed_data_512/frames/drop_object/202234_input.npy,processed_data_512/frames/drop_object/202234_target.npy,[Something] falling like a feather or paper,paper falling like a feather or paper,['paper'],512x512
drop_object,158391,extracted_videos/20bn-something-something-v2/158391.webm,processed_data_512/frames/drop_object/158391_input.npy,processed_data_512/frames/drop_object/158391_target.npy,Dropping [something] into [something],dropping deodorant into bed,"['deodorant', 'bed']",512x512
cover_object,116395,extracted_videos/20bn-something-something-v2/116395.webm,processed_data_512/frames/cover_object/116395_input.npy,processed_data_512/frames/cover_object/116395_target.npy,Covering [something] with [something],covering comb with newspaper,"['comb', 'newspaper']",512x512
move_object,134761,extracted_videos/20bn-something-something-v2/134761.webm,processed_data_512/frames/move_object/134761_input.npy,processed_data_512/frames/move_object/134761_target.npy,Moving [something] down,moving a remote control down,['a remote control'],512x512
drop_object,113570,extracted_videos/20bn-something-something-v2/113570.webm,processed_data_512/frames/drop_object/113570_input.npy,processed_data_512/frames/drop_object/113570_target.npy,"Lifting [something] up completely, then letting it drop down","lifting clip up completely, then letting it drop down",['clip'],512x512
drop_object,99987,extracted_videos/20bn-something-something-v2/99987.webm,processed_data_512/frames/drop_object/99987_input.npy,processed_data_512/frames/drop_object/99987_target.npy,[Something] falling like a rock,stool top falling like a rock,['stool top'],512x512
move_object,37892,extracted_videos/20bn-something-something-v2/37892.webm,processed_data_512/frames/move_object/37892_input.npy,processed_data_512/frames/move_object/37892_target.npy,Pushing [something] from left to right,pushing box from left to right,['box'],512x512
move_object,9136,extracted_videos/20bn-something-something-v2/9136.webm,processed_data_512/frames/move_object/9136_input.npy,processed_data_512/frames/move_object/9136_target.npy,Pulling [something] from left to right,pulling toy helicopter from left to right,['toy helicopter'],512x512
cover_object,30395,extracted_videos/20bn-something-something-v2/30395.webm,processed_data_512/frames/cover_object/30395_input.npy,processed_data_512/frames/cover_object/30395_target.npy,Covering [something] with [something],covering pencil with paper,"['pencil', 'paper']",512x512
cover_object,139975,extracted_videos/20bn-something-something-v2/139975.webm,processed_data_512/frames/cover_object/139975_input.npy,processed_data_512/frames/cover_object/139975_target.npy,Covering [something] with [something],covering smartphone box with sweater,"['smartphone box', 'sweater']",512x512
cover_object,191245,extracted_videos/20bn-something-something-v2/191245.webm,processed_data_512/frames/cover_object/191245_input.npy,processed_data_512/frames/cover_object/191245_target.npy,Showing [something] on top of [something],showing boot on top of shoe box,"['boot', 'shoe box']",512x512
drop_object,99035,extracted_videos/20bn-something-something-v2/99035.webm,processed_data_512/frames/drop_object/99035_input.npy,processed_data_512/frames/drop_object/99035_target.npy,"Lifting [something] up completely, then letting it drop down","lifting pencil up completely, then letting it drop down",['pencil'],512x512
move_object,45867,extracted_videos/20bn-something-something-v2/45867.webm,processed_data_512/frames/move_object/45867_input.npy,processed_data_512/frames/move_object/45867_target.npy,"Removing [something], revealing [something] behind","removing silver bucket, revealing soap behind","['silver bucket', 'soap']",512x512
drop_object,167556,extracted_videos/20bn-something-something-v2/167556.webm,processed_data_512/frames/drop_object/167556_input.npy,processed_data_512/frames/drop_object/167556_target.npy,Dropping [something] next to [something],dropping a ball next to remote control,"['a ball', 'remote control']",512x512
cover_object,176193,extracted_videos/20bn-something-something-v2/176193.webm,processed_data_512/frames/cover_object/176193_input.npy,processed_data_512/frames/cover_object/176193_target.npy,Uncovering [something],uncovering pencil,['pencil'],512x512
move_object,28153,extracted_videos/20bn-something-something-v2/28153.webm,processed_data_512/frames/move_object/28153_input.npy,processed_data_512/frames/move_object/28153_target.npy,Pushing [something] so that it slightly moves,pushing atomizer evod so that it slightly moves,['atomizer evod'],512x512
drop_object,141035,extracted_videos/20bn-something-something-v2/141035.webm,processed_data_512/frames/drop_object/141035_input.npy,processed_data_512/frames/drop_object/141035_target.npy,Dropping [something] onto [something],dropping keys onto counter,"['keys', 'counter']",512x512
drop_object,21626,extracted_videos/20bn-something-something-v2/21626.webm,processed_data_512/frames/drop_object/21626_input.npy,processed_data_512/frames/drop_object/21626_target.npy,Dropping [something] into [something],dropping hair tie into bowl,"['hair tie', 'bowl']",512x512
move_object,85546,extracted_videos/20bn-something-something-v2/85546.webm,processed_data_512/frames/move_object/85546_input.npy,processed_data_512/frames/move_object/85546_target.npy,Moving [something] and [something] closer to each other,moving toothbrush and toothpaste closer to each other,"['toothbrush', 'toothpaste']",512x512
move_object,135524,extracted_videos/20bn-something-something-v2/135524.webm,processed_data_512/frames/move_object/135524_input.npy,processed_data_512/frames/move_object/135524_target.npy,Pushing [something] with [something],pushing mouse with cellphone,"['mouse', 'cellphone']",512x512
cover_object,216524,extracted_videos/20bn-something-something-v2/216524.webm,processed_data_512/frames/cover_object/216524_input.npy,processed_data_512/frames/cover_object/216524_target.npy,Uncovering [something],uncovering packing cookies,['packing cookies'],512x512
drop_object,145592,extracted_videos/20bn-something-something-v2/145592.webm,processed_data_512/frames/drop_object/145592_input.npy,processed_data_512/frames/drop_object/145592_target.npy,[Something] falling like a rock,spoon falling like a rock,['spoon'],512x512
cover_object,161561,extracted_videos/20bn-something-something-v2/161561.webm,processed_data_512/frames/cover_object/161561_input.npy,processed_data_512/frames/cover_object/161561_target.npy,Covering [something] with [something],covering comb with tissue,"['comb', 'tissue']",512x512
move_object,8254,extracted_videos/20bn-something-something-v2/8254.webm,processed_data_512/frames/move_object/8254_input.npy,processed_data_512/frames/move_object/8254_target.npy,Moving [something] and [something] closer to each other,moving plate and plate closer to each other,"['plate', 'plate']",512x512
drop_object,185012,extracted_videos/20bn-something-something-v2/185012.webm,processed_data_512/frames/drop_object/185012_input.npy,processed_data_512/frames/drop_object/185012_target.npy,Dropping [something] in front of [something],dropping key in front of apple,"['key', 'apple']",512x512
move_object,48149,extracted_videos/20bn-something-something-v2/48149.webm,processed_data_512/frames/move_object/48149_input.npy,processed_data_512/frames/move_object/48149_target.npy,Moving [something] down,moving a knife down,['a knife'],512x512
cover_object,90209,extracted_videos/20bn-something-something-v2/90209.webm,processed_data_512/frames/cover_object/90209_input.npy,processed_data_512/frames/cover_object/90209_target.npy,Uncovering [something],uncovering charger,['charger'],512x512
cover_object,194806,extracted_videos/20bn-something-something-v2/194806.webm,processed_data_512/frames/cover_object/194806_input.npy,processed_data_512/frames/cover_object/194806_target.npy,Covering [something] with [something],covering color pencils with paper,"['color pencils', 'paper']",512x512
drop_object,219786,extracted_videos/20bn-something-something-v2/219786.webm,processed_data_512/frames/drop_object/219786_input.npy,processed_data_512/frames/drop_object/219786_target.npy,[Something] falling like a feather or paper,paper sheet falling like a feather or paper,['paper sheet'],512x512
drop_object,30852,extracted_videos/20bn-something-something-v2/30852.webm,processed_data_512/frames/drop_object/30852_input.npy,processed_data_512/frames/drop_object/30852_target.npy,Dropping [something] next to [something],dropping phone next to file,"['phone', 'file']",512x512
cover_object,95574,extracted_videos/20bn-something-something-v2/95574.webm,processed_data_512/frames/cover_object/95574_input.npy,processed_data_512/frames/cover_object/95574_target.npy,Putting [something] onto [something],putting knife onto pencil,"['knife', 'pencil']",512x512
move_object,160458,extracted_videos/20bn-something-something-v2/160458.webm,processed_data_512/frames/move_object/160458_input.npy,processed_data_512/frames/move_object/160458_target.npy,Moving [something] up,moving plastic orange baby bottle cap up,['plastic orange baby bottle cap'],512x512
move_object,61988,extracted_videos/20bn-something-something-v2/61988.webm,processed_data_512/frames/move_object/61988_input.npy,processed_data_512/frames/move_object/61988_target.npy,Moving [something] across a surface until it falls down,moving a post it across a surface until it falls down,['a post it'],512x512
drop_object,90404,extracted_videos/20bn-something-something-v2/90404.webm,processed_data_512/frames/drop_object/90404_input.npy,processed_data_512/frames/drop_object/90404_target.npy,Dropping [something] into [something],dropping a box into a soup plate,"['a box', 'a soup plate']",512x512
move_object,32186,extracted_videos/20bn-something-something-v2/32186.webm,processed_data_512/frames/move_object/32186_input.npy,processed_data_512/frames/move_object/32186_target.npy,Moving [something] up,moving a toy up,['a toy'],512x512
move_object,169577,extracted_videos/20bn-something-something-v2/169577.webm,processed_data_512/frames/move_object/169577_input.npy,processed_data_512/frames/move_object/169577_target.npy,Pulling [something] from right to left,pulling battery from right to left,['battery'],512x512
move_object,186218,extracted_videos/20bn-something-something-v2/186218.webm,processed_data_512/frames/move_object/186218_input.npy,processed_data_512/frames/move_object/186218_target.npy,Pulling two ends of [something] but nothing happens,pulling two ends of thread but nothing happens,['thread'],512x512
move_object,83456,extracted_videos/20bn-something-something-v2/83456.webm,processed_data_512/frames/move_object/83456_input.npy,processed_data_512/frames/move_object/83456_target.npy,Pushing [something] from left to right,pushing scandal from left to right,['scandal'],512x512
drop_object,153116,extracted_videos/20bn-something-something-v2/153116.webm,processed_data_512/frames/drop_object/153116_input.npy,processed_data_512/frames/drop_object/153116_target.npy,[Something] falling like a rock,notepad falling like a rock,['notepad'],512x512
move_object,43006,extracted_videos/20bn-something-something-v2/43006.webm,processed_data_512/frames/move_object/43006_input.npy,processed_data_512/frames/move_object/43006_target.npy,Moving [something] up,moving flower vase up,['flower vase'],512x512
move_object,102629,extracted_videos/20bn-something-something-v2/102629.webm,processed_data_512/frames/move_object/102629_input.npy,processed_data_512/frames/move_object/102629_target.npy,Pushing [something] with [something],pushing ring with wood ornament,"['ring', 'wood ornament']",512x512
move_object,60124,extracted_videos/20bn-something-something-v2/60124.webm,processed_data_512/frames/move_object/60124_input.npy,processed_data_512/frames/move_object/60124_target.npy,Pushing [something] with [something],pushing pencil box with toy hand,"['pencil box', 'toy hand']",512x512
cover_object,133635,extracted_videos/20bn-something-something-v2/133635.webm,processed_data_512/frames/cover_object/133635_input.npy,processed_data_512/frames/cover_object/133635_target.npy,Putting [something] onto [something],putting soap onto sink,"['soap', 'sink']",512x512
cover_object,161935,extracted_videos/20bn-something-something-v2/161935.webm,processed_data_512/frames/cover_object/161935_input.npy,processed_data_512/frames/cover_object/161935_target.npy,Uncovering [something],uncovering pencil,['pencil'],512x512
drop_object,20548,extracted_videos/20bn-something-something-v2/20548.webm,processed_data_512/frames/drop_object/20548_input.npy,processed_data_512/frames/drop_object/20548_target.npy,Dropping [something] behind [something],dropping a cotton bud stick behind the wallet,"['a cotton bud stick', 'the wallet']",512x512
move_object,187651,extracted_videos/20bn-something-something-v2/187651.webm,processed_data_512/frames/move_object/187651_input.npy,processed_data_512/frames/move_object/187651_target.npy,Pushing [something] so it spins,pushing a butter knife so it spins,['a butter knife'],512x512
move_object,110462,extracted_videos/20bn-something-something-v2/110462.webm,processed_data_512/frames/move_object/110462_input.npy,processed_data_512/frames/move_object/110462_target.npy,Moving [something] up,moving matchbox up,['matchbox'],512x512
cover_object,33655,extracted_videos/20bn-something-something-v2/33655.webm,processed_data_512/frames/cover_object/33655_input.npy,processed_data_512/frames/cover_object/33655_target.npy,Covering [something] with [something],covering pencil with paper,"['pencil', 'paper']",512x512
drop_object,77922,extracted_videos/20bn-something-something-v2/77922.webm,processed_data_512/frames/drop_object/77922_input.npy,processed_data_512/frames/drop_object/77922_target.npy,[Something] falling like a feather or paper,a leaf falling like a feather or paper,['a leaf'],512x512
drop_object,132542,extracted_videos/20bn-something-something-v2/132542.webm,processed_data_512/frames/drop_object/132542_input.npy,processed_data_512/frames/drop_object/132542_target.npy,Dropping [something] onto [something],dropping cutting pad onto bed,"['cutting pad', 'bed']",512x512
drop_object,142722,extracted_videos/20bn-something-something-v2/142722.webm,processed_data_512/frames/drop_object/142722_input.npy,processed_data_512/frames/drop_object/142722_target.npy,Dropping [something] into [something],dropping wood screws into a square plastic container,"['wood screws', 'a square plastic container']",512x512
drop_object,142461,extracted_videos/20bn-something-something-v2/142461.webm,processed_data_512/frames/drop_object/142461_input.npy,processed_data_512/frames/drop_object/142461_target.npy,Dropping [something] into [something],dropping coin into plastic,"['coin', 'plastic']",512x512
cover_object,190943,extracted_videos/20bn-something-something-v2/190943.webm,processed_data_512/frames/cover_object/190943_input.npy,processed_data_512/frames/cover_object/190943_target.npy,Covering [something] with [something],covering comb with napkin,"['comb', 'napkin']",512x512
drop_object,61680,extracted_videos/20bn-something-something-v2/61680.webm,processed_data_512/frames/drop_object/61680_input.npy,processed_data_512/frames/drop_object/61680_target.npy,Dropping [something] onto [something],dropping raisins onto a drinking glass,"['raisins', 'a drinking glass']",512x512
cover_object,79423,extracted_videos/20bn-something-something-v2/79423.webm,processed_data_512/frames/cover_object/79423_input.npy,processed_data_512/frames/cover_object/79423_target.npy,Uncovering [something],uncovering key chain,['key chain'],512x512
move_object,189629,extracted_videos/20bn-something-something-v2/189629.webm,processed_data_512/frames/move_object/189629_input.npy,processed_data_512/frames/move_object/189629_target.npy,Pushing [something] from right to left,pushing mouse from right to left,['mouse'],512x512
move_object,56503,extracted_videos/20bn-something-something-v2/56503.webm,processed_data_512/frames/move_object/56503_input.npy,processed_data_512/frames/move_object/56503_target.npy,Moving [something] down,moving an i.d. down,['an i.d.'],512x512
cover_object,41220,extracted_videos/20bn-something-something-v2/41220.webm,processed_data_512/frames/cover_object/41220_input.npy,processed_data_512/frames/cover_object/41220_target.npy,Covering [something] with [something],covering the battery with photo album,"['the battery', 'photo album']",512x512
move_object,149546,extracted_videos/20bn-something-something-v2/149546.webm,processed_data_512/frames/move_object/149546_input.npy,processed_data_512/frames/move_object/149546_target.npy,Pushing [something] from right to left,pushing a notepad from right to left,['a notepad'],512x512
cover_object,157235,extracted_videos/20bn-something-something-v2/157235.webm,processed_data_512/frames/cover_object/157235_input.npy,processed_data_512/frames/cover_object/157235_target.npy,Covering [something] with [something],covering spoon with blanket,"['spoon', 'blanket']",512x512
cover_object,132644,extracted_videos/20bn-something-something-v2/132644.webm,processed_data_512/frames/cover_object/132644_input.npy,processed_data_512/frames/cover_object/132644_target.npy,Uncovering [something],uncovering computer,['computer'],512x512
cover_object,139210,extracted_videos/20bn-something-something-v2/139210.webm,processed_data_512/frames/cover_object/139210_input.npy,processed_data_512/frames/cover_object/139210_target.npy,Uncovering [something],uncovering a pot,['a pot'],512x512
